Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-10-03,16:50:00,33.69,33.74,33.62,33.73,314233,0
2013-10-03,16:55:00,33.72,33.83,33.71,33.825,398233,0
2013-10-03,17:00:00,33.83,33.845,33.78,33.8,362776,0
2013-10-03,17:05:00,33.79,33.85,33.78,33.845,665503,0
2013-10-03,17:10:00,33.845,33.93,33.84,33.9253,415813,0
2013-10-03,17:15:00,33.93,33.95,33.86,33.865,342951,0
2013-10-03,17:20:00,33.86,33.87,33.78,33.8,448313,0
2013-10-03,17:25:00,33.8,33.85,33.75,33.83,354599,0
2013-10-03,17:30:00,33.81,33.83,33.73,33.7301,330415,0
2013-10-03,17:35:00,33.73,33.77,33.71,33.75,253414,0
2013-10-03,17:40:00,33.7401,33.7499,33.673,33.73,365494,0
2013-10-03,17:45:00,33.7201,33.73,33.57,33.63,971284,0
2013-10-03,17:50:00,33.635,33.68,33.55,33.565,840473,0
2013-10-03,17:55:00,33.59,33.64,33.565,33.6273,387987,0
2013-10-03,18:00:00,33.6201,33.63,33.44,33.47,572570,0
2013-10-03,18:05:00,33.47,33.49,33.42,33.45,291917,0
2013-10-03,18:10:00,33.455,33.5533,33.45,33.55,292594,0
2013-10-03,18:15:00,33.55,33.61,33.535,33.56,473722,0
2013-10-03,18:20:00,33.56,33.57,33.47,33.4825,272527,0
2013-10-03,18:25:00,33.4898,33.53,33.48,33.505,322866,0
2013-10-03,18:30:00,33.51,33.625,33.51,33.61,242634,0
2013-10-03,18:35:00,33.6,33.61,33.55,33.56,340862,0
2013-10-03,18:40:00,33.56,33.61,33.52,33.525,276506,0
2013-10-03,18:45:00,33.52,33.52,33.42,33.44,353610,0
2013-10-03,18:50:00,33.44,33.59,33.43,33.559,379249,0
2013-10-03,18:55:00,33.565,33.6,33.52,33.555,401450,0
2013-10-03,19:00:00,33.55,33.58,33.52,33.5749,120435,0
2013-10-03,19:05:00,33.5728,33.61,33.53,33.61,274687,0
2013-10-03,19:10:00,33.61,33.62,33.558,33.5999,297137,0
2013-10-03,19:15:00,33.6,33.64,33.59,33.63,421976,0
2013-10-03,19:20:00,33.62,33.67,33.62,33.67,347748,0
2013-10-03,19:25:00,33.66,33.7,33.63,33.69,265230,0
2013-10-03,19:30:00,33.69,33.79,33.69,33.78,861054,0
2013-10-03,19:35:00,33.79,33.83,33.74,33.75,342393,0
2013-10-03,19:40:00,33.74,33.76,33.67,33.69,248825,0
2013-10-03,19:45:00,33.69,33.78,33.68,33.77,347315,0
2013-10-03,19:50:00,33.7686,33.79,33.75,33.77,245374,0
2013-10-03,19:55:00,33.77,33.7791,33.714,33.7274,352511,0
2013-10-03,20:00:00,33.72,33.79,33.72,33.7749,171142,0
2013-10-03,20:05:00,33.77,33.79,33.73,33.79,171716,0
2013-10-03,20:10:00,33.79,33.79,33.74,33.77,322138,0
2013-10-03,20:15:00,33.7699,33.77,33.72,33.765,189660,0
2013-10-03,20:20:00,33.765,33.77,33.64,33.65,480834,0
2013-10-03,20:25:00,33.65,33.65,33.5,33.51,888085,0
2013-10-03,20:30:00,33.5,33.71,33.5,33.69,507167,0
2013-10-03,20:35:00,33.69,33.705,33.6,33.6,290380,0
2013-10-03,20:40:00,33.6054,33.66,33.6,33.649,161923,0
2013-10-03,20:45:00,33.643,33.71,33.64,33.65,151776,0
2013-10-03,20:50:00,33.6551,33.71,33.65,33.675,217442,0
2013-10-03,20:55:00,33.679,33.73,33.67,33.682,206776,0
2013-10-03,21:00:00,33.68,33.72,33.65,33.66,465887,0
2013-10-03,21:05:00,33.66,33.68,33.64,33.65,577673,0
2013-10-03,21:10:00,33.6474,33.66,33.62,33.65,378414,0
2013-10-03,21:15:00,33.65,33.67,33.64,33.665,289023,0
2013-10-03,21:20:00,33.6663,33.695,33.64,33.67,310050,0
2013-10-03,21:25:00,33.675,33.7,33.65,33.655,230643,0
2013-10-03,21:30:00,33.659,33.71,33.65,33.71,194211,0
2013-10-03,21:35:00,33.705,33.705,33.67,33.67,313867,0
2013-10-03,21:40:00,33.6751,33.78,33.66,33.77,448453,0
2013-10-03,21:45:00,33.77,33.78,33.72,33.766,420686,0
2013-10-03,21:50:00,33.77,33.78,33.72,33.75,814874,0
2013-10-03,21:55:00,33.76,33.78,33.71,33.76,847113,0
2013-10-03,22:00:00,33.76,33.87,33.68,33.86,4356107,0
2013-10-04,15:35:00,33.69,33.84,33.68,33.7637,1338464,0
2013-10-04,15:40:00,33.765,33.82,33.71,33.74,802018,0
2013-10-04,15:45:00,33.74,33.79,33.68,33.694,766479,0
2013-10-04,15:50:00,33.69,33.74,33.67,33.7201,453787,0
2013-10-04,15:55:00,33.725,33.8,33.7,33.79,357474,0
2013-10-04,16:00:00,33.79,33.82,33.77,33.7746,302192,0
2013-10-04,16:05:00,33.78,33.79,33.72,33.76,288499,0
2013-10-04,16:10:00,33.7535,33.79,33.7,33.719,484761,0
2013-10-04,16:15:00,33.72,33.79,33.7,33.72,346767,0
2013-10-04,16:20:00,33.72,33.76,33.72,33.75,307515,0
2013-10-04,16:25:00,33.75,33.7599,33.73,33.74,293263,0
2013-10-04,16:30:00,33.741,33.76,33.7,33.71,448900,0
2013-10-04,16:35:00,33.72,33.79,33.706,33.78,370053,0
2013-10-04,16:40:00,33.79,33.84,33.78,33.8274,760571,0
2013-10-04,16:45:00,33.821,33.85,33.76,33.788,586029,0
2013-10-04,16:50:00,33.78,33.8,33.77,33.7874,170211,0
2013-10-04,16:55:00,33.7852,33.8,33.77,33.775,201040,0
2013-10-04,17:00:00,33.77,33.777,33.68,33.69,687824,0
2013-10-04,17:05:00,33.69,33.695,33.655,33.66,363531,0
2013-10-04,17:10:00,33.66,33.7,33.62,33.64,482347,0
2013-10-04,17:15:00,33.636,33.6967,33.63,33.68,317459,0
2013-10-04,17:20:00,33.683,33.72,33.65,33.72,265541,0
2013-10-04,17:25:00,33.72,33.72,33.69,33.71,150215,0
2013-10-04,17:30:00,33.71,33.74,33.7,33.74,265093,0
2013-10-04,17:35:00,33.7301,33.75,33.73,33.7401,211014,0
2013-10-04,17:40:00,33.7401,33.77,33.74,33.75,292652,0
2013-10-04,17:45:00,33.75,33.76,33.73,33.755,195231,0
2013-10-04,17:50:00,33.755,33.81,33.75,33.7751,293645,0
2013-10-04,17:55:00,33.775,33.82,33.775,33.815,130820,0
2013-10-04,18:00:00,33.812,33.84,33.81,33.84,172427,0
2013-10-04,18:05:00,33.835,33.88,33.82,33.87,312592,0
2013-10-04,18:10:00,33.88,33.88,33.84,33.84,215183,0
2013-10-04,18:15:00,33.8438,33.85,33.79,33.797,303623,0
2013-10-04,18:20:00,33.8,33.87,33.8,33.8576,388685,0
2013-10-04,18:25:00,33.8537,33.9,33.8537,33.9,169356,0
2013-10-04,18:30:00,33.9,33.98,33.89,33.96,613341,0
2013-10-04,18:35:00,33.955,33.96,33.93,33.96,237537,0
2013-10-04,18:40:00,33.955,33.98,33.91,33.915,311534,0
2013-10-04,18:45:00,33.915,33.97,33.9,33.91,383637,0
2013-10-04,18:50:00,33.92,33.95,33.9,33.95,677291,0
2013-10-04,18:55:00,33.95,33.96,33.94,33.959,326503,0
2013-10-04,19:00:00,33.95,33.96,33.89,33.891,298268,0
2013-10-04,19:05:00,33.89,33.91,33.85,33.8501,264773,0
2013-10-04,19:10:00,33.85,33.91,33.85,33.91,176274,0
2013-10-04,19:15:00,33.91,33.92,33.89,33.9101,115064,0
2013-10-04,19:20:00,33.9101,33.92,33.85,33.85,152660,0
2013-10-04,19:25:00,33.85,33.87,33.84,33.85,206744,0
2013-10-04,19:30:00,33.851,33.89,33.85,33.8877,292451,0
2013-10-04,19:35:00,33.88,33.91,33.86,33.86,261549,0
2013-10-04,19:40:00,33.87,33.92,33.87,33.885,170011,0
2013-10-04,19:45:00,33.88,33.89,33.85,33.87,216820,0
2013-10-04,19:50:00,33.8675,33.87,33.825,33.835,169446,0
2013-10-04,19:55:00,33.837,33.85,33.79,33.85,254907,0
2013-10-04,20:00:00,33.85,33.86,33.84,33.86,240410,0
2013-10-04,20:05:00,33.86,33.88,33.86,33.865,241445,0
2013-10-04,20:10:00,33.864,33.9,33.86,33.8905,234636,0
2013-10-04,20:15:00,33.897,33.93,33.89,33.92,237514,0
2013-10-04,20:20:00,33.911,33.93,33.91,33.915,185016,0
2013-10-04,20:25:00,33.91,33.915,33.87,33.9,251760,0
2013-10-04,20:30:00,33.895,33.93,33.89,33.905,182341,0
2013-10-04,20:35:00,33.9,33.93,33.8801,33.9098,357592,0
2013-10-04,20:40:00,33.909,33.92,33.87,33.87,180237,0
2013-10-04,20:45:00,33.87,33.9,33.86,33.9,257077,0
2013-10-04,20:50:00,33.9,33.96,33.895,33.96,249420,0
2013-10-04,20:55:00,33.96,33.99,33.955,33.98,369156,0
2013-10-04,21:00:00,33.985,33.99,33.95,33.97,303690,0
2013-10-04,21:05:00,33.965,33.98,33.92,33.92,346434,0
2013-10-04,21:10:00,33.92,33.94,33.9,33.94,414728,0
2013-10-04,21:15:00,33.94,33.96,33.93,33.93,353578,0
2013-10-04,21:20:00,33.935,33.94,33.88,33.885,285426,0
2013-10-04,21:25:00,33.88,33.89,33.84,33.85,553246,0
2013-10-04,21:30:00,33.86,33.9,33.85,33.8928,358406,0
2013-10-04,21:35:00,33.8949,33.92,33.87,33.88,427492,0
2013-10-04,21:40:00,33.88,33.9,33.85,33.85,564131,0
2013-10-04,21:45:00,33.85,33.88,33.84,33.85,435007,0
2013-10-04,21:50:00,33.8501,33.9,33.85,33.8901,585858,0
2013-10-04,21:55:00,33.9,33.92,33.88,33.9,960565,0
2013-10-04,22:00:00,33.891,33.9,33.86,33.88,4812050,0
